191,12,715,105,0.0195836246930412,716,111,0.1068422370008193,715,111,0.08403971949883271,715,117,0.010750544410257135,712,117,0.01299726105935406,717,111,0.11036080282065086,716,117,0.08553938425757224,712,117,0.053443047479959205,715,123,0.04674788741249358,714,134,0.03612764077115571,715,148,0.06581983272189973,716,123,0.0695260076172417,715,134,0.06802592382155126,716,148,0.08424895406278665,714,103,0.006958752344189634,715,104,0.019486339389914065,715,105,0.0028362648554320913,715,104,0.028273014596948087
191,13,546,139,0.1705861601512879,548,150,0.25603883154690266,543,149,0.26875876542180777,541,160,0.2016271500615403,539,170,0.18731193634448573,554,150,0.2414193358272314,557,161,0.21953237571869977,558,170,0.20251919951988384,546,170,0.21134297386743128,547,186,0.1727154436521232,552,202,0.1555720721371472,551,170,0.21086141420528293,547,186,0.2216520570218563,553,202,0.20607041008770466,545,139,0.19269362516934052,547,139,0.22696661367081106,543,139,0.06743196028401144,549,139,0.19507352309301496
191,15,672,242,0.36871796008199453,677,250,0.34786598780192435,668,249,0.37305281829321757,662,261,0.19680547741882037,662,276,0.054479382179124514,687,250,0.30686093714029994,691,263,0.15277430632795586,686,274,0.17808562522986904,670,275,0.2407899422760238,674,297,0.1999720765015809,680,324,0.13389785446997848,681,276,0.23362463346711593,674,296,0.1822107182451873,669,310,0.22300376299244817,672,240,0.22842811280861497,674,240,0.37457059347070754,672,240,0.012398518214467913,679,240,0.3670684702228755
191,16,136,183,0.0061843052944823285,146,170,0.15688933641649783,150,169,0.14158403489273041,156,176,0.057604026653280016,157,183,0.01604538775245601,142,171,0.12458144588163123,142,181,0.06766096252249554,142,189,0.052006433048518375,151,187,0.13023633195552975,153,200,0.1290768351900624,156,216,0.051440603245282546,145,188,0.12262736330740154,143,200,0.12122741022903938,142,213,0.10653493100835476,134,183,0.008638587860332336,134,183,0.00328342970169615,146,163,0.014076751162065193,141,164,0.03849420101323631
191,17,281,210,0.18906196020543575,291,217,0.2429773131152615,296,216,0.21327710506739095,301,226,0.06898018662286631,301,235,0.011517149075871203,286,218,0.24087888305075467,280,228,0.2291677154134959,270,231,0.14800767813721905,296,239,0.19318530432065018,290,256,0.20610843335452955,288,270,0.18860751661122777,289,239,0.20827269525034353,290,256,0.20519005264213774,301,272,0.15525891075435538,283,208,0.023454925743862987,282,209,0.19325613568071276,284,209,0.01452151610283181,285,208,0.23669683828484267
194,9,601,260,0.27380756102502346,593,270,0.24722272716462612,585,270,0.24434742180164903,585,286,0.13821547066618223,594,292,0.20987398523720913,600,269,0.23391962610185146,599,284,0.02380044217716204,597,293,0.02647757704835385,585,299,0.19129950021306286,585,319,0.07525545413227519,599,344,0.0335448132827878,597,298,0.20032822884968482,598,321,0.241312440688489,599,343,0.2525062414351851,600,255,0.20128528913483024,601,255,0.02893199201207608,595,259,0.2513936785981059,593,261,0.00394885428249836
194,11,696,98,0.11721459787804633,693,107,0.10910906482604332,688,106,0.16852604993619025,684,113,0.1374839513155166,684,121,0.11539147491566837,699,108,0.04759499037754722,699,116,0.008209871311919414,699,122,0.007398334422759945,688,122,0.1550776678705006,687,135,0.18833206985436846,686,146,0.20558886927756248,694,123,0.1414720696193399,694,135,0.1742399710274185,694,146,0.18398669990710914,695,98,0.12028298457153141,699,98,0.05456168670934858,693,98,0.06039617446367629,699,98,0.06413177592185093
194,12,712,109,0.006989098095800728,714,112,0.007153146405471489,713,123,0.009902756777592003,714,115,0.0024882065554265864,713,130,0.0015446950710611418,717,113,0.012531615706393495,713,115,0.0038050381263019517,713,130,0.002406441461062059,714,128,0.0030165382486302406,714,135,0.00791937175381463,716,148,0.021498599438928068,714,128,0.003047861115192063,714,135,0.008984143227280583,716,148,0.008599451378358935,711,109,0.011840635153930634,713,108,0.0065313464765495155,711,110,0.0037274988426361233,714,109,0.007567853630462196
194,13,531,147,0.2402392151998356,533,154,0.3061872837715782,530,154,0.26099501232238254,528,165,0.07812537378049456,526,174,0.07903368643019348,537,155,0.3076213652966544,538,167,0.21954920231655706,536,179,0.2068210165016353,529,176,0.207836513989605,531,191,0.20789808966219425,545,200,0.143493900734029,533,177,0.2366728230845183,530,192,0.22841339162550867,532,209,0.22857205115724355,530,145,0.21060508443042636,532,145,0.24719125125557184,529,146,0.02721218904480338,534,146,0.2104027741588652
194,15,688,247,0.5116504281759262,691,255,0.40413669496774673,680,256,0.32672139460919425,680,271,0.1664812720446207,680,284,0.22161534673068672,700,255,0.4188765939325094,703,268,0.2654821731848642,705,277,0.20941384875186486,685,283,0.2712421848627855,680,302,0.25638129233448126,680,321,0.2892441945441533,697,282,0.3005526690976694,700,302,0.28030829889758024,700,325,0.31649363804535824,687,244,0.352929481305182,691,245,0.4113027760758996,686,242,0.011534955410752445,695,246,0.4557869601994753
194,16,116,182,0.004118982959880668,127,169,0.036898854887112975,129,169,0.017746140714734793,124,173,0.0031780054268892854,121,187,0.00421807528618956,124,170,0.021920640690950677,126,173,0.00288568960968405,122,187,0.002550478049670346,128,188,0.011891717673279345,121,182,0.014455126816756092,118,189,0.03120649341508397,128,188,0.016050883568823338,121,182,0.008963622887677047,119,188,0.01860462976173949,136,176,0.0016987222643365385,116,182,0.0028169738079668605,125,162,0.002411318513622973,122,161,0.0043944167118752375
194,17,263,206,0.02972103434149176,269,213,0.19970465527148917,274,212,0.17745926888892427,280,221,0.027892096793038945,269,239,0.008733137481613085,264,214,0.18994966277386993,264,223,0.09918267192551866,267,238,0.039495942037319764,276,234,0.1593472916065366,280,251,0.14318568724957004,263,266,0.04072532837744802,268,235,0.17614978603160125,266,251,0.18129602575208992,263,266,0.21818481804803014,263,205,0.026068300183396786,264,205,0.0359199708327651,266,205,0.024667177232913673,264,206,0.08628609171137214
197,9,622,269,0.4703103192150593,613,278,0.34054866153746843,604,279,0.24994038650766015,602,292,0.08249914168845862,602,305,0.05939799069892615,620,277,0.2724544885568321,625,285,0.13939006961300038,634,289,0.04484176094410941,606,308,0.21176926823682152,613,329,0.20229765673866495,618,352,0.22972142230719328,615,307,0.22035565291298553,602,328,0.16588745516855852,602,345,0.1404745440268016,621,267,0.45681949704885483,622,267,0.051305374363437295,615,268,0.4443066194653511,602,305,0.0028756692190654576
197,11,692,98,0.12753386446274817,690,107,0.17535642370057758,684,107,0.1631018166517606,681,114,0.10130037986891693,681,121,0.0569833956687944,695,107,0.16191152529790998,699,114,0.017098099216127594,697,122,0.029201952300354606,687,123,0.15288563776994124,687,135,0.1530458300258033,686,146,0.169740669123712,693,123,0.14582884326591738,693,135,0.1384203459674609,693,146,0.13199357459234307,691,98,0.1438908495765645,693,98,0.10622052395774517,689,98,0.11211543140234426,693,98,0.018028804857749492
197,12,713,110,0.010805553523823619,713,118,0.004299586183414306,713,117,0.010418408443001681,713,113,0.003997607729615993,713,110,0.007113415456842631,714,116,0.012615905980055686,713,116,0.006417846689146245,713,113,0.008899251159164123,712,130,0.0031958982362993993,712,134,0.004477599490201101,718,147,0.0011435810120019596,713,130,0.0057282263587694615,713,136,0.008580887668358628,718,147,0.0011381525969227368,711,111,0.01316196410334669,713,110,0.01170903816819191,711,111,0.005292626708978787,715,110,0.007385994424112141
197,13,512,150,0.7056024372577667,517,157,0.49403464794158936,513,157,0.44218822568655014,511,169,0.10745821124874055,511,175,0.07518103602342308,522,158,0.5172932557761669,523,170,0.3555052666924894,515,178,0.3229977113660425,514,179,0.2615002701058984,512,195,0.3295028558932245,509,212,0.30368265323340893,521,179,0.31948733210447244,529,194,0.17496903018763987,529,209,0.21828277051827172,511,149,0.6409678310155869,514,148,0.6371089518070221,510,150,0.019737276015803218,518,148,0.5761855244636536
197,15,716,254,0.554537259042263,712,262,0.3359684906899929,703,262,0.33374069433193654,697,277,0.16607152062351815,697,289,0.10160545877261029,721,262,0.2946954402141273,723,277,0.12979775452186004,722,289,0.10467849960696185,706,291,0.24066431693790946,703,311,0.29343591422366444,697,326,0.09489295958337607,717,291,0.25290043532731943,714,313,0.2577143966918811,711,332,0.3802002938464284,714,250,0.3612942760810256,717,250,0.3055970035493374,710,250,0.3797765988856554,718,250,0.019900170504115522
197,16,103,206,0.011759644754420151,110,168,0.1223946041372983,114,167,0.07471717550652102,119,174,0.008835730610371684,106,185,0.005228383975918405,106,169,0.1289171442622319,105,178,0.09125237603439018,104,185,0.05721564208215568,114,184,0.10260568774538115,112,197,0.12408386556489859,114,207,0.06801945521874586,109,185,0.14274578751064837,109,197,0.2090546303516021,116,208,0.12806611905580212,103,206,0.01110531021100769,103,206,0.008016925947231357,110,160,0.0070884578381082974,105,160,0.033276970227234415
197,17,245,202,0.02361546923930291,251,209,0.23215804621577263,258,208,0.20947208200232126,262,218,0.07154809988367106,240,220,0.010422301886137575,246,210,0.2169136533048004,239,221,0.20070402877172455,233,225,0.1196842392673716,257,230,0.1787156477366807,252,246,0.1881071369862184,249,258,0.203773878805805,250,231,0.17713624163297936,255,247,0.18555249196651857,262,268,0.14163640233346086,246,201,0.013121662894263864,245,201,0.038736743794288486,251,200,0.04678747145226225,246,201,0.20410930295474827
200,9,639,275,0.39503877237439156,633,284,0.26189542934298515,625,285,0.2524990742094815,621,301,0.18746619955345523,631,309,0.23073376988759264,641,283,0.2391329831443727,639,298,0.03832949523348361,641,311,0.07496315438766032,627,315,0.2191642926482018,624,336,0.20954580549005186,625,358,0.25223817955702543,638,314,0.23067998513579369,641,336,0.23083858718746342,641,359,0.23435728950425982,637,273,0.3653468582779169,641,273,0.31197467539459467,632,273,0.34339866787195206,621,307,0.007940907307784073
200,11,686,99,0.050806664512492716,686,109,0.07969236536882818,680,109,0.04745056797401048,680,118,0.010310076278983615,680,122,0.005284336133627221,690,108,0.06886418093927205,693,114,0.015033417395898141,687,99,0.005963569710729644,686,123,0.03574045188724995,687,133,0.01955359238854726,687,145,0.04059006119496189,691,122,0.032615217936836416,688,133,0.020120637185755186,687,145,0.01967888288800168,685,99,0.044594912556931376,687,99,0.05065454059513286,684,99,0.0177039040136151,688,99,0.023148000211222097
200,12,711,106,0.06502812169492245,712,111,0.16536487394478172,709,111,0.1644534626539098,708,118,0.10162693242455134,706,123,0.09764694882323965,717,112,0.09321607995661907,715,118,0.02857362912618555,713,120,0.06616486322673154,709,125,0.11316250149684492,707,137,0.08200051628227811,701,149,0.04134830946713919,713,125,0.09386519743566168,715,138,0.04977316024451284,701,150,0.040250336599456205,711,105,0.05676084558945149,712,104,0.04278293938841671,710,106,0.0399125866824761,713,105,0.05114740179851651
200,13,493,148,0.1663353928597644,500,158,0.3019111310131848,495,158,0.3016163622960448,493,169,0.21969664585776627,489,178,0.19739594383281656,505,158,0.271694069262594,513,169,0.12794881737136166,509,178,0.10622164983215043,497,179,0.23113985394593328,501,195,0.21064206102164462,507,212,0.20162732352036983,503,179,0.22899523354135454,498,195,0.20938487409148365,503,213,0.20796220656484365,494,146,0.02018218205193989,494,146,0.1949550214339979,497,200,0.0061928984964652045,498,146,0.18165019643492997
200,15,729,263,0.4390551783144474,724,272,0.3396819274639711,713,273,0.26857327559264377,713,289,0.06461921249319857,713,297,0.03239267212484265,732,271,0.3008181864861399,736,284,0.20300505158229498,738,295,0.19304568512598053,718,300,0.21457072010889533,722,320,0.181735177669907,723,345,0.19163732176821213,730,299,0.23202136947656982,726,319,0.17548257160524372,713,333,0.09408262659235334,727,260,0.3534736707806587,730,260,0.2836222087498754,722,259,0.28251413768157363,729,260,0.00648323746281676
200,16,101,175,0.02483011395452195,92,167,0.08660555141977966,96,166,0.05539808177854866,101,174,0.016565739875659347,100,180,0.007801809391821735,88,168,0.06602707813726738,88,179,0.03405713944812305,88,186,0.037855446978937835,97,184,0.06856838872772641,95,195,0.04046927401213907,92,208,0.034852832948672585,92,185,0.08044588362099603,93,196,0.07544730429071933,92,208,0.06779033601196716,100,175,0.01828795908659231,102,174,0.008748120693780947,91,159,0.007900690397946164,87,160,0.027677580015733838
200,17,227,198,0.033840288619103376,234,205,0.19459751388058066,239,204,0.15534485457465053,244,213,0.030205274111722247,229,231,0.01604253880213946,229,206,0.16842166683636606,230,218,0.13774762174580246,229,229,0.15662910480750725,240,227,0.1430088136694394,244,244,0.10033418177590647,244,262,0.09727813279459951,233,228,0.157915849602432,229,243,0.1918109020916745,225,258,0.21432676911354065,229,196,0.016403552137489896,227,196,0.05081429416168248,232,196,0.016151099611306563,229,197,0.15095000246947166
203,9,661,287,0.5008103884756565,655,293,0.378790375078097,646,293,0.36947698798030615,639,308,0.2530436218366958,646,323,0.1117937407179852,664,292,0.36136305797845125,667,306,0.2534963184298249,675,314,0.10682220419766963,650,324,0.2974669590475969,653,347,0.3089621442341013,644,362,0.25087152188643813,661,324,0.31519384938292205,659,349,0.2780143409909215,656,369,0.3021165197715163,659,285,0.5145888794213533,662,285,0.46359289065003395,655,283,0.3874577106907964,663,284,0.01555954001378268
203,11,686,100,0.11740751226898283,684,109,0.12966786336619407,677,108,0.08102705667624832,677,115,0.06164062562675099,677,123,0.04807263967086328,688,109,0.10710547817870975,691,118,0.034755898366711335,691,125,0.04105373488710029,681,125,0.10147479674924398,681,137,0.0952550096772029,684,146,0.08800692387740128,687,125,0.10132106141463737,686,137,0.08323809085231915,686,148,0.07332212157780305,685,100,0.10099947871640325,687,100,0.09171517856884748,683,100,0.05918272631242871,688,100,0.019880020437994972
203,12,704,106,0.055059086300389026,706,112,0.252497227396816,701,112,0.15800912053964566,699,119,0.14906375954160467,703,120,0.19352383736986667,710,112,0.23842947208322585,712,119,0.24306090734899044,707,119,0.1611812161281705,703,126,0.1975477155065164,702,138,0.18485909829905722,702,150,0.19182535671279766,708,126,0.197777299414156,707,138,0.18199219880625606,711,149,0.1627687460713787,702,104,0.0315962199099431,704,104,0.04670501344662625,700,105,0.013748860170380794,705,105,0.0650404360299035
203,13,477,154,0.03525325353257358,482,162,0.2316031234804541,480,162,0.20188099052757025,479,175,0.019013999321032315,476,184,0.010644514200976118,484,163,0.25875356630422175,485,176,0.18404134747106582,482,186,0.171871246304363,479,185,0.15515954385045916,480,200,0.163773734762799,493,209,0.17203751959459623,481,186,0.18622106563998386,480,201,0.19606322949402966,484,219,0.21133797685615718,484,167,0.008948953236540547,477,152,0.04184719198383391,481,152,0.017543327063322067,479,153,0.19894667307380587
203,15,743,270,0.37320081889629364,739,279,0.24209849315229803,728,280,0.2067961664579343,728,295,0.12444014272477943,734,300,0.2292672583134845,748,278,0.23209588113240898,748,293,0.07753061492257984,747,302,0.0717365454765968,730,308,0.16644180260482244,728,328,0.16959766787476838,728,358,0.02705303234688472,744,308,0.21611444768495858,745,331,0.21419031704135705,749,358,0.1620902389688581,741,267,0.2599550625309348,744,268,0.29442583909258246,737,266,0.216110082808882,746,268,0.055009375559166074
