38,11,593.0,241.0,0.004444372636498883,603.0,256.0,0.31388384895399213,611.0,254.0,0.26115117513109,616.0,271.0,0.019586882795920246,616.0,280.0,0.012979302067833487,595.0,257.0,0.3748451005667448,593.0,274.0,0.2711179606267251,591.0,286.0,0.2559064152883366,610.0,283.0,0.23241969454102218,608.0,303.0,0.24452912054402987,616.0,320.0,0.10362489887847914,601.0,284.0,0.22363487631082535,599.0,303.0,0.2283450125833042,598.0,326.0,0.22099168715067208,593.0,240.0,0.002110756593538099,593.0,240.0,0.004159291565883905,604.0,243.0,0.20013974327594042,595.0,244.0,0.4600079506635666
38,12,627.0,238.0,0.023709473602139042,632.0,252.0,0.33501543174497783,638.0,251.0,0.29443544091191143,639.0,266.0,0.018674141661904287,641.0,278.0,0.01890283086686395,627.0,254.0,0.2926368603948504,627.0,267.0,0.08407782568974653,627.0,274.0,0.01999332544801291,637.0,278.0,0.2247128877643263,632.0,296.0,0.206138071953319,631.0,315.0,0.25057803466916084,627.0,278.0,0.20858205678814556,627.0,296.0,0.1387280996023037,627.0,315.0,0.11572758978945785,627.0,240.0,0.00402368600043701,627.0,238.0,0.0481792697974015,635.0,240.0,0.013855949466233142,627.0,238.0,0.13180661288788542
38,15,397.0,192.0,0.047486886234764825,407.0,198.0,0.15777520794654265,408.0,198.0,0.12522384244948626,402.0,210.0,0.016479843805427663,394.0,210.0,0.025609355216147378,407.0,199.0,0.2018364907708019,407.0,213.0,0.20014190836809576,402.0,223.0,0.16933549336681608,408.0,222.0,0.13209620428824564,407.0,240.0,0.17113862912810873,405.0,255.0,0.21495874621905386,407.0,223.0,0.1672570689188433,410.0,240.0,0.18712590364157222,420.0,254.0,0.16096961856237613,400.0,191.0,0.00567325169686228,397.0,190.0,0.06486157372637535,407.0,188.0,0.008443356287898496,402.0,190.0,0.1587394205489545
38,19,442.0,254.0,0.014475232390850579,444.0,227.0,0.0012377837738313247,444.0,263.0,0.001618766244064318,444.0,230.0,0.0016443500790046528,443.0,232.0,0.0028405755874700844,444.0,216.0,0.002989207234350033,444.0,229.0,0.0014646208655904047,442.0,260.0,0.0033846316509880126,440.0,240.0,0.0016233207243203651,440.0,247.0,0.006589493143110303,439.0,265.0,0.012176143507531378,440.0,240.0,0.0018355514930590289,439.0,244.0,0.004358103877166286,439.0,264.0,0.004800635018909816,441.0,252.0,0.018329475268728856,442.0,252.0,0.009734076495078625,441.0,254.0,0.002207578023444512,442.0,253.0,0.003939177921893133
39,9,386.0,185.0,0.23237494844943285,383.0,193.0,0.21004971803631634,378.0,194.0,0.17621773720020428,378.0,207.0,0.16907616035314277,392.0,211.0,0.19855034130159765,388.0,191.0,0.19481840368825942,392.0,202.0,0.11276212842494715,395.0,209.0,0.1133275484899059,385.0,216.0,0.18535931638325565,386.0,232.0,0.1966137933632126,386.0,249.0,0.21480285537836608,392.0,214.0,0.18093898997904034,396.0,231.0,0.19392526958836243,395.0,244.0,0.19033042270530132,385.0,181.0,0.16532344970619306,387.0,181.0,0.12352722487412393,378.0,181.0,0.10902135397918755,408.0,189.0,0.016225450810452458
39,11,584.0,238.0,0.007039745058136759,594.0,254.0,0.2544200154952705,603.0,254.0,0.2167030101409182,609.0,270.0,0.010830331094211942,605.0,281.0,0.011306388698358205,586.0,255.0,0.2756414422765374,579.0,271.0,0.2000555885315407,579.0,280.0,0.08763952898152638,599.0,282.0,0.17922859714599326,592.0,302.0,0.1408430050505558,591.0,319.0,0.14715835815877654,590.0,283.0,0.18237785645033,593.0,303.0,0.15973867410502862,598.0,324.0,0.17076417873613536,588.0,238.0,0.0021834741346538067,584.0,238.0,0.014918496028258232,596.0,238.0,0.12630380675545894,587.0,239.0,0.22350665275007486
39,12,621.0,236.0,0.005963619771137019,621.0,251.0,0.20800028671510518,629.0,250.0,0.20827203628141433,626.0,262.0,0.018547058512922376,625.0,269.0,0.006324470941763138,621.0,252.0,0.127230639802292,621.0,264.0,0.01667346036992967,621.0,269.0,0.003250502806622535,629.0,277.0,0.1614238044276135,630.0,299.0,0.18599000471658655,631.0,319.0,0.2075039730698336,621.0,277.0,0.11994139815215021,621.0,297.0,0.03784920100542877,629.0,319.0,0.010526137717533857,621.0,236.0,0.005244272510026349,621.0,236.0,0.008208001003367826,626.0,239.0,0.027708597539458424,621.0,236.0,0.05268964928109199
39,15,402.0,186.0,0.014415386744076386,408.0,200.0,0.02054475912154885,396.0,197.0,0.02272452939359937,400.0,208.0,0.024534717587812338,406.0,194.0,0.028523436281830072,410.0,200.0,0.02739459293661639,403.0,209.0,0.010124035172339063,407.0,194.0,0.04506233404390514,409.0,225.0,0.03845970055408543,409.0,238.0,0.033589760885661235,405.0,255.0,0.05799458012916148,412.0,226.0,0.031019225734780775,412.0,239.0,0.03211080713481351,406.0,255.0,0.05856485816184431,401.0,186.0,0.0066261652173125185,402.0,186.0,0.010400160361314192,401.0,186.0,0.0070370970643125474,403.0,186.0,0.014606348486267962
39,19,442.0,202.0,0.006707787608320359,445.0,210.0,0.04654243026607219,449.0,211.0,0.09044526546495035,452.0,222.0,0.06631751540771802,451.0,229.0,0.01633554645377444,448.0,212.0,0.032141940493602306,450.0,222.0,0.003166784343193285,450.0,229.0,0.003113880506134592,447.0,229.0,0.05758312794205267,445.0,243.0,0.04898372488969471,439.0,266.0,0.05232993100071326,445.0,228.0,0.026829750057004276,445.0,243.0,0.031860117851465475,446.0,251.0,0.04094178115337854,442.0,202.0,0.0057187208367395215,442.0,202.0,0.00913499214220792,446.0,202.0,0.035386120434850454,442.0,202.0,0.031677599050453864
40,9,388.0,184.0,0.22288257535547018,384.0,192.0,0.22286284057190642,378.0,193.0,0.19577359990216792,381.0,205.0,0.1729708624916384,393.0,208.0,0.255469829775393,390.0,191.0,0.1985378252575174,393.0,201.0,0.15156283558462746,396.0,206.0,0.13381825329270214,385.0,216.0,0.1968097200151533,386.0,232.0,0.21457504767749924,386.0,249.0,0.22606683586491272,392.0,214.0,0.18869296310003847,395.0,231.0,0.20699502959905658,393.0,247.0,0.19904121500439942,386.0,181.0,0.198748404320213,388.0,181.0,0.1561590547207743,382.0,181.0,0.16313081403495744,378.0,203.0,0.006416938063921407
40,11,580.0,236.0,0.0031981244756025262,589.0,254.0,0.22502375999465585,597.0,254.0,0.20188694819808006,603.0,269.0,0.009973444266506704,599.0,282.0,0.010466226531207212,582.0,254.0,0.2489600069820881,573.0,270.0,0.16969556967524113,573.0,279.0,0.10610138464835472,593.0,281.0,0.18416641681687906,585.0,299.0,0.19161586937843822,573.0,315.0,0.1905067701736698,586.0,281.0,0.1755084625146992,590.0,301.0,0.1790606135618873,599.0,324.0,0.20495044847484678,587.0,253.0,0.00283057578781154,581.0,236.0,0.004543029848719016,591.0,241.0,0.12801989819854498,583.0,241.0,0.35816938430070877
40,12,615.0,234.0,0.003238946687133648,615.0,249.0,0.20689828922252218,623.0,248.0,0.210584738466423,615.0,261.0,0.014900709807989188,615.0,272.0,0.0031940578928697505,615.0,250.0,0.15796509436768247,615.0,264.0,0.012593730465596309,615.0,275.0,0.0042407783403177746,623.0,275.0,0.1601656711573014,625.0,296.0,0.20161576848477125,629.0,316.0,0.2170481950743124,615.0,275.0,0.12680980832737987,615.0,294.0,0.03360734985471936,628.0,314.0,0.006298462438280694,615.0,234.0,0.003272730788012268,615.0,234.0,0.0038325279965647496,620.0,239.0,0.016118700074002845,615.0,234.0,0.039841333105869126
40,13,760.0,291.0,0.16314080788288265,765.0,304.0,0.020517076001397072,765.0,308.0,0.0271042487147497,762.0,332.0,0.009142245924522285,763.0,340.0,0.010456296455231495,763.0,306.0,0.1286986019113101,760.0,325.0,0.022713448146532755,761.0,339.0,0.015085727623954881,765.0,336.0,0.013758288281678688,758.0,352.0,0.05670440561516443,747.0,382.0,0.09414256532909349,765.0,335.0,0.010980780014506308,757.0,353.0,0.03953477940876837,746.0,382.0,0.05640460113500012,762.0,288.0,0.009694072519778274,762.0,289.0,0.18070397432893515,765.0,289.0,0.009522851905785501,765.0,290.0,0.18633286759722978
40,15,402.0,189.0,0.03139112750068307,408.0,200.0,0.033307984413113445,404.0,199.0,0.047879788689897396,401.0,208.0,0.009793371078558266,396.0,211.0,0.008029886783333495,411.0,201.0,0.04207354522077367,396.0,230.0,0.00629396818112582,407.0,197.0,0.0057502404088154435,408.0,223.0,0.020023780532937963,396.0,230.0,0.02920881489990279,407.0,253.0,0.03230076970066875,411.0,224.0,0.026223392495012376,411.0,233.0,0.03072844219059334,407.0,253.0,0.029273368883877993,404.0,190.0,0.008935373014537618,403.0,188.0,0.045124929398298264,406.0,189.0,0.011184868169948459,406.0,190.0,0.1032135107088834
40,19,447.0,200.0,0.006590925106138457,448.0,209.0,0.05328462106808729,451.0,210.0,0.08748194412328303,453.0,220.0,0.034833233810786624,453.0,228.0,0.005586994826444425,448.0,209.0,0.027372108830604702,451.0,224.0,0.00331213598838076,452.0,228.0,0.0028220496606081724,451.0,227.0,0.0500213184277527,448.0,243.0,0.06084371950419154,443.0,261.0,0.0731353324081283,449.0,226.0,0.031778652759385295,448.0,242.0,0.0417423414219229,450.0,254.0,0.05076131549139973,447.0,200.0,0.006211623152921675,450.0,245.0,0.006399337224138435,449.0,201.0,0.027714152140106307,444.0,200.0,0.017189510239404626
41,9,389.0,183.0,0.1744257202371955,386.0,192.0,0.21968935802578926,379.0,193.0,0.15095413182280026,383.0,205.0,0.18823940491711255,392.0,211.0,0.20642602653242648,391.0,191.0,0.19898064865265042,394.0,201.0,0.13232124065689277,398.0,208.0,0.10820639099983964,386.0,216.0,0.18975243059685454,387.0,232.0,0.18534798576729372,386.0,249.0,0.16983556215564022,393.0,215.0,0.17717924381577177,394.0,232.0,0.18863812875861186,392.0,248.0,0.1662151315358642,388.0,181.0,0.20697743771597743,390.0,181.0,0.13618036825209856,385.0,181.0,0.17176471382845193,407.0,189.0,0.004396261409056024
41,11,587.0,281.0,0.020578230381943285,584.0,252.0,0.22494576685130596,593.0,252.0,0.19402546843048185,597.0,268.0,0.01840575508481379,594.0,279.0,0.011085939073382178,576.0,252.0,0.26751462928950787,571.0,269.0,0.1765109619445866,567.0,278.0,0.11642246681731194,588.0,279.0,0.17197341332939686,579.0,297.0,0.1880535311938729,574.0,314.0,0.22064053823123686,580.0,280.0,0.16988777797814691,585.0,300.0,0.1779499969270546,597.0,322.0,0.16053837698746065,584.0,278.0,0.005341659071973481,589.0,279.0,0.03267991684151639,587.0,241.0,0.16114282608032227,579.0,240.0,0.3552735224366188
41,12,626.0,265.0,0.011675712095893687,609.0,247.0,0.20940101372070785,618.0,245.0,0.24153933516936377,614.0,259.0,0.016149930721439887,611.0,265.0,0.004334182219736249,609.0,248.0,0.159346743253991,609.0,261.0,0.019917291068850318,609.0,271.0,0.004429908440215513,618.0,273.0,0.1717672293598298,617.0,293.0,0.2016020251030568,625.0,311.0,0.23095381853636354,609.0,273.0,0.13200163203873672,609.0,291.0,0.03715445180569077,625.0,310.0,0.028977320645935833,609.0,232.0,0.004169075884419726,609.0,232.0,0.005450447912153322,614.0,234.0,0.030559758548406535,609.0,236.0,0.06293695521807763
41,13,752.0,288.0,0.09452801453880966,763.0,302.0,0.17288684425875545,763.0,301.0,0.04370203264988959,763.0,321.0,0.009584864321368514,763.0,338.0,0.0049460775717307115,755.0,305.0,0.32761611230671406,753.0,325.0,0.18928806909389095,751.0,341.0,0.2049469586563646,763.0,336.0,0.07268847489831387,750.0,355.0,0.03324437351693632,742.0,378.0,0.059447444160468876,757.0,338.0,0.172721306056701,750.0,357.0,0.21238376796372904,742.0,379.0,0.25285418960265815,754.0,288.0,0.008215401161578484,753.0,287.0,0.16227456741034985,763.0,288.0,0.026257118384819478,756.0,288.0,0.4623444899916649
41,15,405.0,192.0,0.024778404578682967,412.0,199.0,0.04413406584353652,412.0,199.0,0.02680349614820443,406.0,209.0,0.011015169839083683,397.0,211.0,0.018750874878605828,411.0,200.0,0.045602555153891444,408.0,209.0,0.019226428485126235,398.0,212.0,0.013481867383234203,412.0,222.0,0.01858622077634209,412.0,235.0,0.026615579648932908,408.0,253.0,0.04882785526569933,413.0,223.0,0.034907019578895415,413.0,235.0,0.028840102637786913,408.0,253.0,0.03069368877913803,407.0,191.0,0.007308809617825318,405.0,191.0,0.03640423253091285,411.0,189.0,0.00845323150861077,408.0,192.0,0.08424777354230173
41,19,443.0,198.0,0.031750847836519824,450.0,205.0,0.13661333928303065,452.0,206.0,0.10043694191699615,456.0,217.0,0.021748976774688344,456.0,224.0,0.013297513788529614,449.0,205.0,0.12895677164488006,450.0,215.0,0.01245961455788347,443.0,191.0,0.004853270933381282,453.0,227.0,0.12281818725023186,454.0,241.0,0.12558822532082559,450.0,254.0,0.14667908183764666,449.0,227.0,0.1335448517529585,448.0,241.0,0.13443358883705514,450.0,255.0,0.12650256189226639,445.0,197.0,0.004533298853402812,443.0,196.0,0.03678446375852218,457.0,223.0,0.003248961627832614,446.0,196.0,0.07802044013078557
42,9,391.0,181.0,0.18277409591246396,388.0,191.0,0.24404041955131106,383.0,192.0,0.23193685803562403,383.0,205.0,0.21271758602233604,392.0,211.0,0.23364780470728874,392.0,190.0,0.22050298913381994,395.0,201.0,0.14360204670811072,398.0,208.0,0.11931390612153336,387.0,216.0,0.2212431041407399,387.0,232.0,0.20951382926432416,386.0,249.0,0.20981500138077536,393.0,215.0,0.20026025304105133,394.0,232.0,0.2111331851920113,392.0,248.0,0.18792165238846792,390.0,181.0,0.2360083870589733,392.0,181.0,0.1477599898353219,386.0,181.0,0.19546784018166363,391.0,181.0,0.003616358822910115
42,11,572.0,232.0,0.006565200004843064,580.0,249.0,0.1972783994860947,588.0,249.0,0.15637233178131282,573.0,264.0,0.004957932920660824,571.0,276.0,0.006337929429719225,572.0,249.0,0.2676210589706898,569.0,265.0,0.20836288714053808,566.0,277.0,0.21040676031407202,583.0,277.0,0.14915728507912718,574.0,298.0,0.17804311524014338,573.0,313.0,0.19608633685857058,576.0,278.0,0.17860203200689284,575.0,298.0,0.19510442411410622,589.0,316.0,0.14287193504787865,572.0,234.0,0.002389625849900767,573.0,232.0,0.015613777577527799,583.0,236.0,0.10458776820451021,574.0,235.0,0.38167234510183334
42,12,603.0,230.0,0.013126857629686128,608.0,244.0,0.23951954471704084,614.0,243.0,0.22902819199953228,612.0,256.0,0.009299489938712213,603.0,267.0,0.0029290114766808983,603.0,245.0,0.19021601311396807,603.0,259.0,0.035759336740738945,603.0,268.0,0.007444057198881637,613.0,270.0,0.16027882562048035,609.0,289.0,0.18897650700091617,616.0,306.0,0.2093652103067143,603.0,270.0,0.14736821980113746,603.0,289.0,0.11788524612711626,603.0,310.0,0.1896713470632676,603.0,230.0,0.006178759434988024,603.0,230.0,0.021591869241092354,611.0,233.0,0.01979778046370484,603.0,232.0,0.08272236629272811
42,13,746.0,285.0,0.03294438205193728,754.0,300.0,0.13171802274882793,760.0,298.0,0.049482574220746756,745.0,320.0,0.007107112920493819,744.0,335.0,0.009042581456014886,746.0,303.0,0.368175882846117,743.0,323.0,0.20220479775161948,743.0,338.0,0.20582858216948807,760.0,336.0,0.0593573682490387,760.0,356.0,0.12342020934192988,740.0,380.0,0.04455540236085653,749.0,336.0,0.18988157172498177,743.0,356.0,0.2734563540579984,741.0,380.0,0.34624850866384804,748.0,286.0,0.005830844332649576,746.0,284.0,0.05752165848389268,755.0,286.0,0.0582954790443182,748.0,286.0,0.39818789064884186
42,15,406.0,191.0,0.02559407032094896,408.0,198.0,0.023356227258773288,405.0,198.0,0.03237653849646449,404.0,204.0,0.005329346320650075,408.0,196.0,0.0042484373261686414,406.0,199.0,0.027068154609878547,405.0,207.0,0.007221953113912605,410.0,197.0,0.006945556466234848,398.0,209.0,0.009626894949178677,413.0,230.0,0.009767274572368478,411.0,252.0,0.015203765098704025,398.0,208.0,0.0045315020106500015,414.0,229.0,0.008390980178774043,417.0,253.0,0.004882547996203357,407.0,191.0,0.016985214548185468,407.0,190.0,0.03981561725959182,410.0,191.0,0.006063814915250987,408.0,191.0,0.07105495827272534
42,19,446.0,189.0,0.12364745233207941,449.0,203.0,0.08773802034556866,454.0,204.0,0.06408910732716322,459.0,216.0,0.023235814791405573,438.0,197.0,0.011313843278912827,453.0,203.0,0.04223398177418858,458.0,215.0,0.021308547322405502,457.0,219.0,0.007865622930694371,452.0,224.0,0.04706534941215068,456.0,237.0,0.04686011030935333,453.0,254.0,0.03531288662634324,451.0,224.0,0.050371424527838826,448.0,239.0,0.05151148571894737,451.0,255.0,0.04005056245659944,445.0,189.0,0.03546582185663283,447.0,189.0,0.050772598246112466,442.0,189.0,0.022563582402653992,449.0,189.0,0.055123897502198815
43,9,393.0,181.0,0.17455987492576241,389.0,191.0,0.22863118967507035,384.0,192.0,0.2292433027178049,385.0,204.0,0.2001664768322371,395.0,210.0,0.2043839527759701,394.0,190.0,0.21704175526974723,396.0,202.0,0.15930685539206024,399.0,209.0,0.12614288518670946,387.0,215.0,0.21764119068393484,388.0,232.0,0.2249253437621519,387.0,249.0,0.2150704662926728,394.0,214.0,0.1905933432863094,393.0,232.0,0.20425265964877326,392.0,247.0,0.18940369493793696,391.0,181.0,0.22698814538307488,394.0,181.0,0.16754865425173193,388.0,181.0,0.2134759332984686,392.0,181.0,0.004918093967717141
43,11,562.0,230.0,0.011060377568355761,570.0,244.0,0.30909476382657886,577.0,244.0,0.2642426829552278,582.0,259.0,0.019656383179608383,563.0,271.0,0.006422235484933481,563.0,245.0,0.32111165835522115,562.0,262.0,0.2349806125566829,559.0,273.0,0.22094995240331627,575.0,273.0,0.22465253290283727,574.0,293.0,0.18280746370146517,573.0,313.0,0.20139309007208794,566.0,274.0,0.19849842043913668,555.0,291.0,0.17150287625554483,563.0,311.0,0.24504183046519756,563.0,232.0,0.00426783061993774,563.0,230.0,0.021411897760117427,573.0,230.0,0.08800101318774978,565.0,230.0,0.24757407407741994
43,12,597.0,308.0,0.006776116832043044,599.0,242.0,0.22860094702173228,607.0,242.0,0.28610816481523216,611.0,255.0,0.14230748866975773,614.0,265.0,0.0870428471522473,597.0,243.0,0.15532745796372183,597.0,255.0,0.028761910129105672,597.0,265.0,0.006573695889528608,604.0,269.0,0.1438131629693089,597.0,290.0,0.1307106115964416,602.0,308.0,0.15684425923973322,597.0,268.0,0.12730473876581527,597.0,290.0,0.08236335780202353,600.0,307.0,0.09025896753882989,597.0,228.0,0.004859823268816399,597.0,228.0,0.007835468881239649,604.0,233.0,0.041486202004307415,597.0,233.0,0.10198683729959157
43,13,734.0,274.0,0.018104465096257627,743.0,294.0,0.41467711701989174,753.0,293.0,0.3110189512372017,755.0,312.0,0.024284001478463324,722.0,326.0,0.017582959626452066,733.0,295.0,0.42805393040180206,728.0,313.0,0.2578984986175783,722.0,327.0,0.24244021173217334,747.0,326.0,0.2105179848440457,741.0,349.0,0.23124316243411158,750.0,372.0,0.2576586903305724,738.0,327.0,0.24934455333277583,738.0,350.0,0.23330231660293066,740.0,379.0,0.2546099770697765,737.0,279.0,0.005334058165317401,735.0,274.0,0.039611751679331064,745.0,279.0,0.10729994950816035,737.0,278.0,0.4691890198737383
43,15,398.0,192.0,0.00813505845144391,411.0,197.0,0.00926898200850701,408.0,197.0,0.007309885404538363,408.0,201.0,0.0023060328458086587,410.0,195.0,0.005059748546045739,408.0,197.0,0.01388705859426409,408.0,202.0,0.0029789260734105483,411.0,196.0,0.006882500601932406,411.0,203.0,0.0021732317763962783,412.0,220.0,0.001519950859801611,419.0,252.0,0.002283504683873616,409.0,203.0,0.0019385356572456658,412.0,221.0,0.002522223694541026,419.0,252.0,0.0019106192121398635,398.0,191.0,0.00761375657748431,410.0,191.0,0.008690328686498106,413.0,191.0,0.011852926065330394,410.0,191.0,0.028346678474918008
43,19,449.0,192.0,0.0032783673086669296,453.0,202.0,0.22780855040764436,460.0,202.0,0.20694783760700375,466.0,213.0,0.14167180258300505,460.0,218.0,0.05533059858134948,447.0,202.0,0.20234180628904141,446.0,213.0,0.04398013526588329,452.0,220.0,0.005797011479444336,459.0,222.0,0.18717812975228298,460.0,235.0,0.18195620163533022,464.0,247.0,0.15650740194905666,450.0,223.0,0.1755373245832743,450.0,239.0,0.17993696611665655,451.0,255.0,0.19239554212254006,450.0,192.0,0.004624839770258404,449.0,192.0,0.004905852765659802,455.0,193.0,0.07511352231085766,449.0,194.0,0.10795140017580707
