13301,317,0.36528,0.48611
13301,319,0.57917,0.58507
13311,303,0.66806,0.36285
13311,307,0.63611,0.66146
13311,309,0.23056,0.36111
13311,310,0.12361,0.38542
13311,311,0.50139,0.36285
13311,313,0.92361,0.40625
13311,315,0.42778,0.50347
13311,316,0.28472,0.65278
13311,317,0.37917,0.47743
13311,319,0.52222,0.59722
13321,303,0.66806,0.36285
13321,307,0.63472,0.66146
13321,309,0.22778,0.36632
13321,310,0.125,0.39583
13321,311,0.50139,0.36285
13321,313,0.92361,0.40625
13321,315,0.45556,0.48264
13321,316,0.2375,0.65625
13321,317,0.38889,0.45139
13321,319,0.4625,0.60764
13321,320,0.91528,0.625
13331,303,0.66806,0.36285
13331,307,0.63333,0.66146
13331,309,0.22778,0.36632
13331,310,0.125,0.39583
13331,311,0.50139,0.36285
13331,313,0.92361,0.40625
13331,315,0.45694,0.46181
13331,316,0.18194,0.66146
13331,317,0.4,0.43229
13331,319,0.4,0.61979
13331,320,0.87639,0.64236
13341,303,0.66806,0.36285
13341,307,0.63056,0.65972
13341,309,0.22639,0.36632
13341,310,0.12361,0.39583
13341,311,0.50139,0.36285
13341,313,0.92361,0.40625
13341,315,0.45278,0.44618
13341,316,0.12222,0.66667
13341,317,0.40278,0.42014
13341,319,0.33889,0.62153
13341,320,0.8375,0.66146
13351,303,0.66806,0.36285
13351,307,0.63056,0.65451
13351,309,0.22639,0.36632
13351,310,0.12222,0.39583
13351,311,0.50833,0.36285
13351,313,0.90833,0.40278
13351,315,0.45139,0.4375
13351,316,0.081944,0.66319
13351,317,0.40278,0.40278
13351,319,0.27917,0.63021
13351,320,0.79583,0.67708
13361,303,0.66806,0.36285
13361,307,0.63889,0.64063
13361,309,0.22778,0.36632
13361,310,0.12222,0.39236
13361,311,0.50139,0.36285
13361,313,0.90833,0.40278
13361,315,0.45139,0.4375
13361,316,0.026389,0.67708
13361,317,0.40278,0.40104
13361,319,0.21944,0.63368
13361,320,0.75417,0.69792
13371,303,0.66806,0.36285
13371,309,0.22778,0.36632
13371,310,0.11806,0.39757
13371,311,0.50139,0.36285
13371,313,0.90833,0.40278
13371,315,0.45694,0.43403
13371,317,0.40278,0.41667
13371,319,0.15694,0.63194
13371,320,0.70139,0.71701
13381,303,0.66806,0.36285
13381,309,0.22778,0.36632
13381,310,0.11944,0.39931
13381,311,0.50139,0.36285
13381,313,0.90833,0.40278
13381,319,0.1,0.63021
13381,320,0.65,0.72743
13381,321,0.65556,0.60069
13381,322,0.40694,0.3941
13381,323,0.4625,0.42187
13391,303,0.66806,0.36285
13391,309,0.22778,0.36806
13391,310,0.12361,0.40104
13391,311,0.50139,0.36285
13391,313,0.90833,0.40278
13391,319,0.040278,0.62847
13391,320,0.60556,0.72917
13391,321,0.66111,0.58333
13391,322,0.40694,0.3941
13391,323,0.46944,0.41493
13401,303,0.66806,0.36285
13401,309,0.22778,0.36806
13401,310,0.12917,0.40278
13401,311,0.50139,0.36285
13401,313,0.90833,0.40278
13401,320,0.55833,0.72396
13401,322,0.40694,0.3941
13401,323,0.46944,0.40799
13411,320,0.50833,0.71701
13421,320,0.46111,0.70486
13431,320,0.40694,0.69618
13441,320,0.35694,0.6875
13451,320,0.30833,0.68403
13461,320,0.25833,0.68403
13471,320,0.21111,0.68056
13481,320,0.16111,0.6875
13491,320,0.1125,0.68924
13491,324,0.78472,0.61979
13501,320,0.055556,0.69965
13501,324,0.73889,0.62847
13511,324,0.68889,0.63021
13521,324,0.64444,0.63021
13531,324,0.59444,0.63715
13541,324,0.54583,0.63542
13551,324,0.49861,0.64236
13561,324,0.45139,0.65799
13571,324,0.40417,0.6441
13581,324,0.35278,0.65451
13591,324,0.30139,0.65451
13731,325,0.225,0.7934
13741,325,0.26528,0.78472
13741,326,0.59167,0.65625
13751,325,0.29167,0.78819
13751,326,0.53333,0.65625
13751,327,0.72361,0.52604
13751,328,0.8,0.72049
13761,325,0.32361,0.7934
13761,326,0.47361,0.65625
13761,327,0.78056,0.52951
13761,328,0.74583,0.72222
13771,325,0.35556,0.79514
13771,326,0.4125,0.65104
13771,327,0.83333,0.52951
13771,328,0.69306,0.71875
13781,325,0.39167,0.78646
13781,326,0.35278,0.65799
13781,327,0.88611,0.53472
13781,328,0.63889,0.72049
13791,325,0.42639,0.80729
13791,326,0.29028,0.66146
13791,328,0.58194,0.71181
13801,325,0.45556,0.80208
13801,326,0.22778,0.67361
13801,328,0.51667,0.71181
13811,325,0.49167,0.7934
13811,326,0.16944,0.68403
13811,328,0.45972,0.70833
13821,325,0.51528,0.78819
13821,326,0.10833,0.6875
13821,328,0.40278,0.71354
13831,325,0.54028,0.78472
13831,326,0.045833,0.69618
13831,328,0.34444,0.71701
13841,325,0.55833,0.76736
13841,328,0.29167,0.7309
13851,325,0.55833,0.76736
13851,328,0.23333,0.74132
13861,325,0.5375,0.76215
13861,328,0.18056,0.75521
13871,328,0.12361,0.77604
13881,328,0.058333,0.80208
14161,329,0.093056,0.73958
14161,330,0.70278,0.5434
14161,331,0.82361,0.63889
14171,329,0.14583,0.74479
14171,330,0.65972,0.54167
14171,331,0.76667,0.64236
14181,329,0.20278,0.75
14181,330,0.61944,0.54167
14181,331,0.70833,0.64236
14181,332,0.23056,0.50174
14191,329,0.25694,0.76215
14191,330,0.57639,0.54688
14191,331,0.65,0.6441
14191,332,0.23056,0.50174
14201,329,0.30833,0.76736
14201,330,0.53194,0.54861
14201,331,0.58889,0.64236
14201,332,0.23056,0.50174
14211,329,0.37361,0.76736
14211,330,0.47917,0.56076
14211,331,0.525,0.64063
14211,332,0.23056,0.50174
14221,329,0.42639,0.7691
14221,330,0.44167,0.56424
14221,331,0.45972,0.64583
14221,332,0.22778,0.49132
14231,329,0.48194,0.76042
14231,330,0.40139,0.56944
14231,331,0.40278,0.65278
14231,332,0.23056,0.50174
14241,329,0.53472,0.75694
14241,330,0.35417,0.5816
14241,331,0.33472,0.66493
14241,332,0.22778,0.48958
14251,329,0.5875,0.75
14251,330,0.30556,0.58681
14251,331,0.27222,0.66146
14251,332,0.23056,0.49306
14261,329,0.64028,0.74306
14261,330,0.26806,0.57639
14261,331,0.20833,0.67014
14261,332,0.23472,0.5
14271,329,0.69861,0.73785
14271,330,0.22778,0.57812
14271,331,0.14722,0.66667
14271,332,0.24028,0.49826
14281,329,0.75139,0.7309
14281,330,0.18889,0.57292
14281,331,0.088889,0.67187
14291,329,0.80833,0.7309
14291,330,0.14444,0.57292
14341,333,0.36667,0.54167
14341,334,0.77778,0.52431
14351,333,0.39167,0.52431
14351,334,0.74028,0.53125
14361,333,0.39167,0.52431
14361,334,0.70417,0.53993
14371,333,0.40694,0.50347
14371,334,0.6625,0.54514
14381,333,0.42778,0.48611
14381,334,0.62222,0.5625
14391,333,0.44861,0.47049
14391,334,0.58056,0.56771
14391,335,0.90833,0.55729
14401,333,0.45,0.46007
14401,334,0.54583,0.56771
14401,335,0.86806,0.5816
14401,336,0.3625,0.79167
14411,333,0.45278,0.43924
14411,334,0.49861,0.58854
14411,335,0.82361,0.57292
14411,336,0.40833,0.78819
14421,333,0.45833,0.43229
14421,334,0.45972,0.58854
14421,335,0.77361,0.58333
14421,336,0.45139,0.78472
14431,333,0.46806,0.4184
14431,334,0.41806,0.57813
14431,335,0.72778,0.60069
14431,336,0.49861,0.78646
14441,333,0.49444,0.39757
14441,334,0.38194,0.56597
14441,335,0.67778,0.60069
14441,336,0.54444,0.77604
14451,333,0.50139,0.38021
14451,334,0.34722,0.53299
14451,335,0.63333,0.62326
14451,336,0.58611,0.77083
14451,337,0.89028,0.57986
14461,333,0.51111,0.36458
14461,334,0.32222,0.50174
14461,335,0.58889,0.61979
14461,336,0.63056,0.7691
14461,337,0.84722,0.58333
14471,333,0.51944,0.35764
14471,334,0.2875,0.46875
14471,335,0.54167,0.63021
14471,336,0.67639,0.75347
14471,337,0.80972,0.57986
14471,338,0.66806,0.36458
14481,333,0.51944,0.36111
14481,334,0.26389,0.42708
14481,335,0.49167,0.64062
14481,336,0.71806,0.75
14481,337,0.76667,0.5816
14481,338,0.66806,0.36632
14491,333,0.52639,0.36979
14491,334,0.24583,0.40104
14491,335,0.44167,0.66146
14491,336,0.76111,0.74132
14491,337,0.72361,0.58681
14491,338,0.66667,0.36632
14501,333,0.52639,0.36979
14501,334,0.21111,0.35243
14501,335,0.38333,0.67361
14501,336,0.81944,0.72743
14501,337,0.675,0.58507
14501,338,0.66667,0.36632
14511,333,0.52639,0.36979
14511,334,0.1875,0.31944
14511,335,0.33194,0.67708
14511,336,0.8625,0.72049
14511,337,0.64444,0.59722
14511,338,0.66667,0.36632
14521,333,0.52639,0.36979
14521,334,0.16111,0.2934
14521,335,0.28611,0.70486
14521,336,0.89722,0.71007
14521,337,0.5875,0.59896
14521,338,0.66667,0.36632
14531,333,0.52639,0.36979
14531,334,0.12917,0.26563
14531,335,0.2375,0.71701
14531,336,0.9375,0.69965
14531,337,0.54444,0.60417
14531,338,0.66667,0.36632
14541,335,0.18333,0.74826
14541,336,0.98056,0.69792
14541,337,0.49167,0.62674
14541,338,0.66667,0.36632
14551,335,0.13472,0.76215
14551,337,0.44861,0.63542
14561,337,0.39167,0.65451
14571,337,0.33889,0.67361
14581,337,0.3,0.67187
14591,337,0.25556,0.68403
14601,337,0.21667,0.69097
14801,340,0.081944,0.74132
14801,341,0.080556,0.66493
14811,340,0.13056,0.7309
14811,341,0.12917,0.66319
14821,340,0.17917,0.7309
14821,341,0.175,0.65972
14821,342,0.27639,0.86111
14831,340,0.225,0.73611
14831,341,0.225,0.66319
14831,342,0.22778,0.85243
14841,340,0.27639,0.72569
14841,341,0.27639,0.65451
14841,342,0.17917,0.85243
14851,340,0.325,0.72569
14851,341,0.31944,0.67535
14861,340,0.37222,0.71701
14861,341,0.36944,0.65972
14871,340,0.42083,0.72917
14871,341,0.41944,0.65625
14881,340,0.46667,0.72743
14881,341,0.47083,0.66667
14881,343,0.93472,0.60069
14891,340,0.51806,0.73264
14891,341,0.52083,0.66667
14891,343,0.89167,0.60069
14901,340,0.56806,0.75
14901,341,0.56944,0.66667
14901,343,0.84722,0.60069
14911,340,0.61667,0.75347
14911,341,0.61667,0.67361
14911,343,0.80139,0.59896
14921,340,0.6625,0.76042
14921,341,0.66111,0.67882
14921,343,0.75694,0.60417
14931,340,0.70556,0.77604
14931,341,0.70417,0.68403
14931,343,0.71111,0.60417
14941,340,0.75417,0.77083
14941,341,0.74861,0.69444
14941,343,0.66528,0.61111
14951,340,0.8,0.77604
14951,341,0.79444,0.70139
14951,343,0.61944,0.61285
14951,344,0.99306,0.60243
14961,340,0.84167,0.77778
14961,341,0.83472,0.70312
14961,343,0.57361,0.61806
14961,344,0.96111,0.60937
14961,345,0.019444,0.71354
14971,340,0.88889,0.77604
14971,341,0.87917,0.70833
14971,343,0.52917,0.625
14971,344,0.93194,0.61111
14971,345,0.0625,0.71354
14981,340,0.92639,0.76042
14981,341,0.93472,0.70833
14981,343,0.48056,0.62326
14981,344,0.90833,0.61285
14981,345,0.10833,0.71875
14991,343,0.42639,0.61979
14991,344,0.88056,0.61632
14991,345,0.15556,0.72396
15001,343,0.37778,0.62847
15001,344,0.84861,0.62153
15001,345,0.20417,0.72743
15011,343,0.33056,0.63021
15011,344,0.82639,0.61979
15011,345,0.25139,0.73437
15011,346,0.91667,0.66667
15021,343,0.29167,0.63715
15021,344,0.79583,0.63368
15021,345,0.3,0.73785
15021,346,0.88056,0.67708
15031,343,0.23611,0.63021
15031,344,0.7625,0.625
15031,345,0.35,0.73958
15031,346,0.84861,0.68403
15041,344,0.73472,0.625
15041,345,0.4,0.74826
15041,346,0.81111,0.68576
15051,344,0.70278,0.62847
15051,345,0.44861,0.75174
15051,346,0.77361,0.69271
15061,344,0.67361,0.61285
15061,345,0.49722,0.76389
15061,346,0.74028,0.69444
15071,344,0.64722,0.60417
15071,345,0.54306,0.77083
15071,346,0.69861,0.70139
15081,344,0.6125,0.59549
15081,345,0.59444,0.77604
15081,346,0.6625,0.69965
15091,344,0.57917,0.58333
15091,345,0.63889,0.78646
15091,346,0.62361,0.69792
15101,344,0.54722,0.57812
15101,345,0.6875,0.78993
15101,346,0.58472,0.69792
15101,347,0.38333,0.85069
15101,348,0.15972,0.87326
15101,349,0.175,0.7934
15101,350,0.095833,0.75
15111,344,0.5125,0.57465
15111,345,0.73472,0.78993
15111,346,0.54306,0.68924
15111,347,0.42222,0.85243
15111,348,0.19861,0.86285
15111,349,0.21806,0.78299
15111,350,0.11806,0.76042
15121,344,0.47778,0.56424
15121,345,0.78194,0.7934
15121,346,0.50278,0.69271
15121,347,0.46528,0.83507
15121,348,0.24028,0.84375
15121,349,0.26111,0.7691
15121,350,0.13611,0.76736
15131,344,0.44861,0.57813
15131,345,0.83194,0.79861
15131,346,0.4625,0.69444
15131,347,0.5,0.8316
15131,348,0.28472,0.83507
15131,349,0.30278,0.76042
15131,350,0.16389,0.7691
15141,344,0.41667,0.57639
15141,345,0.87917,0.7934
15141,346,0.42083,0.69097
15141,347,0.54444,0.83681
15141,348,0.32778,0.82465
15141,349,0.34444,0.75174
15141,350,0.18333,0.77604
15141,351,0.93194,0.52778
15151,344,0.38611,0.5816
15151,345,0.92083,0.78993
15151,346,0.37778,0.68924
15151,347,0.58333,0.83333
15151,348,0.37222,0.81597
15151,349,0.38889,0.74826
15151,350,0.20833,0.79687
15151,351,0.88333,0.53125
15161,344,0.34583,0.56076
15161,346,0.32778,0.69444
15161,347,0.61944,0.82986
15161,348,0.41944,0.81424
15161,349,0.43611,0.75174
15161,350,0.225,0.81076
15161,351,0.83333,0.54167
15171,344,0.32222,0.56944
15171,346,0.29583,0.68403
15171,347,0.66389,0.82639
15171,348,0.46806,0.80382
15171,349,0.47361,0.7309
15171,350,0.24722,0.82118
15171,351,0.78194,0.54514
15181,344,0.28333,0.56944
15181,346,0.25278,0.69444
15181,347,0.69861,0.82118
15181,348,0.51667,0.79861
15181,349,0.52222,0.72049
15181,350,0.27222,0.82639
15181,351,0.73194,0.55556
15191,344,0.25417,0.58333
15191,346,0.20556,0.68403
15191,347,0.73333,0.81771
15191,348,0.5625,0.78819
15191,349,0.56111,0.70833
15191,350,0.2875,0.83507
15191,351,0.67222,0.55903
15201,347,0.775,0.82986
15201,348,0.60694,0.77778
15201,349,0.61111,0.70486
15201,351,0.62083,0.56944
15211,347,0.80972,0.82118
15211,348,0.65417,0.77257
15211,349,0.65417,0.68924
15211,351,0.56667,0.57812
15221,347,0.84167,0.8125
15221,348,0.70694,0.75694
15221,349,0.69028,0.67882
15231,347,0.88333,0.80903
15231,348,0.75556,0.75
15231,349,0.72917,0.67014
15241,347,0.91667,0.80382
15241,348,0.79722,0.73785
15241,349,0.77083,0.66667
15251,347,0.94722,0.79861
15251,348,0.84028,0.72917
15251,349,0.81111,0.66319
15811,354,0.63611,0.62326
15821,354,0.60972,0.61979
15821,355,0.90556,0.56424
15821,356,0.70139,0.5191
15831,354,0.58194,0.61632
15831,355,0.86528,0.56424
15831,356,0.69861,0.51736
15841,354,0.55278,0.62153
15841,355,0.825,0.57292
15841,356,0.69861,0.51736
15851,354,0.52222,0.61979
15851,355,0.78056,0.58681
15851,356,0.69861,0.51736
15861,354,0.49306,0.61979
15861,355,0.74028,0.59028
15861,356,0.69861,0.51736
15861,357,0.92361,0.57118
15871,354,0.45972,0.62326
15871,355,0.68056,0.59375
15871,356,0.69861,0.51736
15871,357,0.87917,0.58333
15881,354,0.42639,0.61979
15881,355,0.63472,0.59722
15881,356,0.69861,0.51736
15881,357,0.83472,0.58854
15891,354,0.39583,0.62326
15891,355,0.57917,0.59028
15891,356,0.69861,0.51736
15891,357,0.78889,0.59722
15901,354,0.3625,0.625
15901,355,0.54167,0.58333
15901,356,0.69861,0.51736
15901,357,0.74306,0.60069
15901,358,0.013889,0.77257
15911,354,0.33056,0.62153
15911,355,0.48194,0.57292
15911,356,0.69861,0.51736
15911,357,0.69722,0.59722
15911,358,0.054167,0.76042
15911,359,0.041667,0.8559
15921,354,0.3,0.625
15921,355,0.44167,0.56424
15921,356,0.69583,0.5191
15921,357,0.65,0.6059
15921,358,0.091667,0.76736
15921,359,0.075,0.84896
15921,360,0.24167,0.86111
15931,354,0.26944,0.625
15931,355,0.38889,0.55035
15931,356,0.69583,0.5191
15931,357,0.60278,0.59896
15931,358,0.13333,0.75521
15931,359,0.11806,0.85417
15931,360,0.275,0.85938
15941,354,0.23889,0.62326
15941,355,0.32778,0.54167
15941,356,0.69861,0.51562
15941,357,0.55417,0.59722
15941,358,0.16944,0.75
15941,359,0.15694,0.84375
15941,360,0.30833,0.84549
15951,354,0.20972,0.63194
15951,355,0.27917,0.53299
15951,356,0.7,0.5191
15951,357,0.50556,0.59375
15951,358,0.22222,0.75174
15951,359,0.19861,0.8316
15951,360,0.33194,0.82986
15951,361,0.23194,0.42535
15961,354,0.18194,0.63368
15961,355,0.22639,0.53299
15961,356,0.69583,0.5191
15961,357,0.45556,0.59028
15961,358,0.25417,0.73785
15961,359,0.23194,0.83854
15961,360,0.36528,0.82986
15961,361,0.23194,0.42535
15971,354,0.15278,0.63368
15971,355,0.17917,0.53993
15971,356,0.69583,0.5191
15971,357,0.40278,0.59028
15971,358,0.29306,0.73958
15971,359,0.27639,0.82465
15971,360,0.39167,0.81944
15971,361,0.23194,0.42535
15981,354,0.12222,0.6441
15981,355,0.13194,0.53646
15981,356,0.7,0.5191
15981,357,0.35278,0.58681
15981,358,0.33194,0.73438
15981,359,0.30972,0.81597
15981,360,0.42778,0.82118
15981,361,0.23194,0.42535
15991,354,0.091667,0.64931
15991,355,0.081944,0.54861
15991,356,0.69722,0.5191
15991,357,0.30556,0.60764
15991,358,0.37083,0.71875
15991,359,0.35,0.81597
15991,360,0.45694,0.83681
15991,361,0.23194,0.42535
16001,355,0.036111,0.56597
16001,356,0.69861,0.51215
16001,357,0.25833,0.61285
16001,358,0.41111,0.72396
16001,359,0.39028,0.80556
16001,360,0.4875,0.85417
16001,361,0.23194,0.42535
16011,356,0.71111,0.51215
16011,357,0.20417,0.60764
16011,358,0.45556,0.72569
16011,359,0.425,0.80035
16011,360,0.52361,0.86632
16011,361,0.23194,0.42535
16011,362,0.88333,0.61285
16011,363,0.89028,0.66667
16021,356,0.71806,0.51215
16021,358,0.49583,0.72222
16021,359,0.46944,0.80382
16021,360,0.54722,0.86458
16021,361,0.23194,0.42535
16021,362,0.84722,0.61458
16021,363,0.85417,0.67361
16021,364,0.95417,0.62847
16031,356,0.7125,0.51215
16031,358,0.53333,0.73437
16031,359,0.51111,0.79514
16031,360,0.57083,0.875
16031,361,0.23194,0.42535
16031,362,0.80694,0.61111
16031,363,0.81389,0.68056
16031,364,0.90972,0.61979
16041,356,0.71111,0.51215
16041,358,0.56944,0.73958
16041,359,0.55,0.79861
16041,360,0.60694,0.86806
16041,361,0.23194,0.42535
16041,362,0.76667,0.61806
16041,363,0.775,0.67882
16041,364,0.86667,0.60764
16041,365,0.98472,0.56771
16041,366,0.98333,0.50868
16051,356,0.70833,0.51215
16051,358,0.60694,0.73785
16051,359,0.59028,0.80035
16051,361,0.23194,0.42535
16051,362,0.72778,0.62153
16051,363,0.73611,0.67708
16051,364,0.82639,0.60764
16051,365,0.95278,0.57465
16051,366,0.94861,0.52431
16061,356,0.70556,0.51215
16061,358,0.64444,0.74479
16061,359,0.625,0.79167
16061,361,0.23194,0.42535
16061,362,0.68889,0.62153
16061,363,0.69583,0.67882
16061,364,0.77361,0.58854
16061,365,0.91389,0.58507
16061,366,0.91389,0.53125
16071,356,0.70139,0.51736
16071,358,0.68333,0.74653
16071,359,0.66111,0.80035
16071,361,0.23194,0.42535
16071,362,0.64722,0.63021
16071,363,0.65417,0.67882
16071,364,0.71389,0.58333
16071,365,0.88333,0.60069
16071,366,0.87083,0.53819
16081,356,0.70139,0.51736
16081,358,0.71806,0.74132
16081,359,0.69861,0.80208
16081,361,0.23194,0.42535
16081,362,0.60417,0.63368
16081,363,0.61389,0.68924
16081,364,0.66944,0.56944
16081,365,0.84583,0.61285
16081,366,0.83333,0.55035
16091,356,0.70139,0.51736
16091,358,0.75556,0.75174
16091,359,0.73611,0.79688
16091,361,0.23194,0.42535
16091,362,0.56528,0.6441
16091,363,0.575,0.69965
16091,364,0.6125,0.55035
16091,365,0.80833,0.625
16091,366,0.79861,0.56076
16101,356,0.70139,0.51736
16101,358,0.78889,0.75174
16101,359,0.77361,0.81076
16101,361,0.23194,0.42535
16101,362,0.52361,0.65104
16101,363,0.53333,0.70486
16101,364,0.56111,0.5434
16101,365,0.77083,0.63194
16101,366,0.75833,0.57465
16111,356,0.70139,0.51736
16111,361,0.23194,0.42535
16111,362,0.48194,0.65104
16111,363,0.49167,0.71701
16111,364,0.50972,0.53472
16111,365,0.73194,0.63715
16111,366,0.71111,0.58854
16111,367,0.25278,0.82118
16111,368,0.24583,0.89931
16121,356,0.70139,0.51736
16121,361,0.23194,0.42535
16121,362,0.44444,0.65972
16121,363,0.45139,0.72049
16121,364,0.46389,0.53299
16121,365,0.69167,0.66667
16121,366,0.67917,0.58333
16121,367,0.29444,0.81597
16121,368,0.28611,0.89931
16121,369,0.88333,0.40278
16121,371,0.91806,0.3941
16131,356,0.70139,0.51736
16131,361,0.23194,0.42535
16131,362,0.40694,0.6684
16131,363,0.40972,0.72222
16131,364,0.41389,0.52604
16131,365,0.64583,0.65278
16131,366,0.63611,0.59028
16131,367,0.33472,0.81076
16131,368,0.33056,0.89583
16131,369,0.88333,0.40278
16131,371,0.91806,0.3941
16141,356,0.70139,0.51736
16141,361,0.23194,0.42535
16141,362,0.36667,0.67014
16141,363,0.36667,0.72569
16141,364,0.35139,0.52951
16141,365,0.60278,0.65972
16141,366,0.59583,0.59549
16141,367,0.375,0.8125
16141,368,0.37361,0.89757
16141,369,0.88333,0.40278
16141,371,0.91806,0.3941
16141,372,0.86667,0.64583
16141,373,0.88889,0.69618
16151,356,0.70278,0.50868
16151,361,0.23194,0.42535
16151,362,0.31667,0.67708
16151,363,0.31806,0.72396
16151,364,0.3125,0.53646
16151,365,0.55972,0.66146
16151,366,0.55833,0.59549
16151,367,0.41528,0.80208
16151,368,0.41389,0.89757
16151,369,0.88333,0.40278
16151,371,0.91806,0.3941
16151,372,0.82639,0.64063
16151,373,0.84306,0.6875
16151,374,0.82917,0.53299
16161,356,0.70278,0.50868
16161,361,0.23194,0.42535
16161,362,0.27361,0.67708
16161,363,0.27917,0.72569
16161,364,0.2625,0.54861
16161,365,0.51667,0.66319
16161,366,0.50833,0.59722
16161,367,0.45556,0.80035
16161,368,0.45556,0.875
16161,369,0.88333,0.40278
16161,371,0.91806,0.3941
16161,372,0.77083,0.64931
16161,373,0.79861,0.70139
16161,374,0.77222,0.5434
16161,375,0.89028,0.55903
16161,376,0.9125,0.625
16161,377,0.92083,0.68056
16171,356,0.7,0.5
16171,361,0.23194,0.42535
16171,362,0.23194,0.67882
16171,363,0.23472,0.73611
16171,364,0.19306,0.56076
16171,365,0.47222,0.6684
16171,366,0.47083,0.59722
16171,367,0.49583,0.79861
16171,368,0.49861,0.85069
16171,369,0.88333,0.40278
16171,371,0.91806,0.3941
16171,372,0.72917,0.64063
16171,373,0.75417,0.70313
16171,374,0.7125,0.55208
16171,375,0.85833,0.56076
16171,376,0.87917,0.62674
16171,377,0.88611,0.68403
16171,378,0.51944,0.40972
16181,356,0.69861,0.49653
16181,361,0.23194,0.42535
16181,362,0.19028,0.68924
16181,363,0.18611,0.74132
16181,364,0.14306,0.57639
16181,365,0.42778,0.67014
16181,366,0.425,0.59896
16181,367,0.5375,0.79167
16181,368,0.53889,0.8316
16181,369,0.88333,0.40278
16181,371,0.91806,0.3941
16181,372,0.68472,0.64062
16181,373,0.70556,0.71354
16181,374,0.65,0.55035
16181,375,0.82778,0.56597
16181,376,0.84722,0.63368
16181,377,0.85417,0.6875
16181,378,0.51944,0.40972
16191,356,0.70694,0.49826
16191,361,0.23194,0.42535
16191,362,0.15833,0.69444
16191,363,0.15,0.75174
16191,364,0.088889,0.58854
16191,365,0.38194,0.67882
16191,366,0.37917,0.60069
16191,367,0.57917,0.79688
16191,368,0.56528,0.8316
16191,369,0.88333,0.40278
16191,371,0.91806,0.3941
16191,372,0.64167,0.63715
16191,373,0.65833,0.71354
16191,374,0.59306,0.5434
16191,375,0.79861,0.56944
16191,376,0.81667,0.63715
16191,377,0.81944,0.69965
16191,378,0.53056,0.38542
16201,356,0.71528,0.49479
16201,361,0.23194,0.42535
16201,362,0.11111,0.69444
16201,363,0.11111,0.75521
16201,364,0.031944,0.61285
16201,365,0.33611,0.68229
16201,366,0.32222,0.60764
16201,367,0.61944,0.79167
16201,368,0.60556,0.83854
16201,369,0.88333,0.40278
16201,371,0.91806,0.3941
16201,372,0.59861,0.64236
16201,373,0.60833,0.71354
16201,374,0.53472,0.54514
16201,375,0.76389,0.57118
16201,376,0.78194,0.63889
16201,377,0.78194,0.69965
16201,378,0.5375,0.38368
16211,356,0.7125,0.50174
16211,361,0.23194,0.42535
16211,362,0.066667,0.69618
16211,363,0.069444,0.75694
16211,365,0.29167,0.6875
16211,366,0.29306,0.61458
16211,367,0.65694,0.78819
16211,368,0.65,0.84028
16211,369,0.88333,0.40278
16211,371,0.91806,0.3941
16211,372,0.55694,0.64062
16211,373,0.55694,0.71007
16211,374,0.48194,0.54861
16211,375,0.72778,0.58507
16211,376,0.74861,0.6441
16211,377,0.74583,0.69965
16211,378,0.55278,0.37847
16211,379,0.31944,0.86458
16221,356,0.725,0.48264
16221,361,0.23194,0.42535
16221,362,0.019444,0.70139
16221,363,0.025,0.76562
16221,365,0.24444,0.69444
16221,366,0.22917,0.61979
16221,367,0.69444,0.78819
16221,368,0.69167,0.84722
16221,369,0.88333,0.40278
16221,371,0.91806,0.3941
16221,372,0.50972,0.6441
16221,373,0.50278,0.70833
16221,374,0.42361,0.55729
16221,375,0.69167,0.58854
16221,376,0.71111,0.64583
16221,377,0.70833,0.70139
16221,378,0.56389,0.37674
16221,379,0.37361,0.84722
16231,356,0.71944,0.49132
16231,361,0.23194,0.42535
16231,365,0.18889,0.68403
16231,366,0.18056,0.625
16231,367,0.73333,0.77604
16231,368,0.73611,0.83854
16231,369,0.88333,0.40278
16231,371,0.91806,0.3941
16231,372,0.45972,0.65104
16231,373,0.45417,0.71875
16231,374,0.35694,0.54688
16231,375,0.65139,0.58681
16231,376,0.675,0.6441
16231,377,0.67083,0.69792
16231,378,0.58333,0.35069
16231,379,0.42778,0.84375
16241,356,0.70694,0.49479
16241,361,0.23194,0.42535
16241,365,0.14583,0.69271
16241,366,0.1375,0.62153
16241,367,0.77361,0.77257
16241,368,0.77778,0.8316
16241,369,0.88333,0.40278
16241,371,0.91806,0.3941
16241,372,0.41111,0.64931
16241,373,0.40694,0.72569
16241,374,0.31667,0.57813
16241,375,0.62083,0.59028
16241,376,0.6375,0.64757
16241,377,0.63472,0.70139
16241,378,0.59028,0.33507
16241,379,0.48056,0.84028
16251,356,0.70556,0.5
16251,361,0.23194,0.42535
16251,365,0.10139,0.69618
16251,366,0.084722,0.62153
16251,367,0.80972,0.76389
16251,368,0.81944,0.8316
16251,369,0.88333,0.40278
16251,371,0.91806,0.3941
16251,372,0.36389,0.65625
16251,373,0.35833,0.7309
16251,374,0.25278,0.60243
16251,375,0.57778,0.59549
16251,376,0.6,0.6441
16251,377,0.59583,0.70833
16251,378,0.60139,0.34896
16251,379,0.52778,0.83681
16251,380,0.96528,0.61979
16251,381,0.60278,0.2691
16261,356,0.70972,0.48785
16261,361,0.2375,0.42708
16261,365,0.051389,0.69271
16261,366,0.040278,0.63542
16261,367,0.84722,0.75
16261,368,0.85694,0.82986
16261,369,0.88333,0.40278
16261,371,0.91806,0.3941
